<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
EURUSD,10,20200914,063000,1.1848400,5007
EURUSD,10,20200914,064000,1.1847300,4334
EURUSD,10,20200914,065000,1.1846200,4100
EURUSD,10,20200914,070000,1.1846000,3649
EURUSD,10,20200914,071000,1.1846100,5011
EURUSD,10,20200914,072000,1.1847300,3840
EURUSD,10,20200914,073000,1.1847600,3523
EURUSD,10,20200914,074000,1.1847800,3296
EURUSD,10,20200914,075000,1.1848900,4685
EURUSD,10,20200914,080000,1.1847000,4095
EURUSD,10,20200914,081000,1.1845600,4405
EURUSD,10,20200914,082000,1.1844900,3819
EURUSD,10,20200914,083000,1.1846200,5563
EURUSD,10,20200914,084000,1.1849300,5897
EURUSD,10,20200914,085000,1.1851000,6012
EURUSD,10,20200914,090000,1.1853800,7154
EURUSD,10,20200914,091000,1.1849900,12280
EURUSD,10,20200914,092000,1.1847100,10340
EURUSD,10,20200914,093000,1.1843500,10460
EURUSD,10,20200914,094000,1.1845000,7675
EURUSD,10,20200914,095000,1.1844900,9227
EURUSD,10,20200914,100000,1.1843500,13098
EURUSD,10,20200914,101000,1.1852300,18882
EURUSD,10,20200914,102000,1.1851000,12334
EURUSD,10,20200914,103000,1.1856000,13504
EURUSD,10,20200914,104000,1.1857600,16638
EURUSD,10,20200914,105000,1.1860700,13482
EURUSD,10,20200914,110000,1.1862700,14259
EURUSD,10,20200914,111000,1.1866900,12947
EURUSD,10,20200914,112000,1.1867300,12504
EURUSD,10,20200914,113000,1.1861800,12783
EURUSD,10,20200914,114000,1.1864300,12933
EURUSD,10,20200914,115000,1.1861000,12539
EURUSD,10,20200914,120000,1.1856500,11374
EURUSD,10,20200914,121000,1.1856600,12957
EURUSD,10,20200914,122000,1.1862900,12886
EURUSD,10,20200914,123000,1.1855600,13663
EURUSD,10,20200914,124000,1.1852000,12423
EURUSD,10,20200914,125000,1.1849500,15295
EURUSD,10,20200914,130000,1.1854300,12730
EURUSD,10,20200914,131000,1.1861000,12587
EURUSD,10,20200914,132000,1.1866100,14846
EURUSD,10,20200914,133000,1.1866000,11987
EURUSD,10,20200914,134000,1.1868200,15369
EURUSD,10,20200914,135000,1.1874600,11968
EURUSD,10,20200914,140000,1.1872900,13952
EURUSD,10,20200914,141000,1.1871900,11523
EURUSD,10,20200914,142000,1.1874700,9158
EURUSD,10,20200914,143000,1.1878000,9593
EURUSD,10,20200914,144000,1.1868400,10977
EURUSD,10,20200914,145000,1.1868000,10575
EURUSD,10,20200914,150000,1.1866400,10669
EURUSD,10,20200914,151000,1.1873000,10882
EURUSD,10,20200914,152000,1.1876000,10565
EURUSD,10,20200914,153000,1.1873600,10087
EURUSD,10,20200914,154000,1.1872600,10070
EURUSD,10,20200914,155000,1.1883100,9247
EURUSD,10,20200914,160000,1.1877500,13581
EURUSD,10,20200914,161000,1.1885000,16576
EURUSD,10,20200914,162000,1.1885100,12825
EURUSD,10,20200914,163000,1.1877400,11568
EURUSD,10,20200914,164000,1.1877800,14922
EURUSD,10,20200914,165000,1.1883200,15771
EURUSD,10,20200914,170000,1.1878600,17712
EURUSD,10,20200914,171000,1.1880000,18028
EURUSD,10,20200914,172000,1.1879000,16403
EURUSD,10,20200914,173000,1.1878300,15060
EURUSD,10,20200914,174000,1.1870200,17923
EURUSD,10,20200914,175000,1.1872700,16848
EURUSD,10,20200914,180000,1.1870200,18402
EURUSD,10,20200914,181000,1.1873000,15439
EURUSD,10,20200914,182000,1.1874700,11119
EURUSD,10,20200914,183000,1.1877000,10923
EURUSD,10,20200914,184000,1.1879700,13930
EURUSD,10,20200914,185000,1.1877100,10645
EURUSD,10,20200914,190000,1.1873100,11287
EURUSD,10,20200914,191000,1.1872300,11179
EURUSD,10,20200914,192000,1.1873400,8723
EURUSD,10,20200914,193000,1.1871400,9152
EURUSD,10,20200914,194000,1.1867700,7639
EURUSD,10,20200914,195000,1.1866700,8259
EURUSD,10,20200914,200000,1.1865800,7549
EURUSD,10,20200914,201000,1.1862700,9922
EURUSD,10,20200914,202000,1.1863200,8656
EURUSD,10,20200914,203000,1.1861800,8462
EURUSD,10,20200914,204000,1.1860600,8493
EURUSD,10,20200914,205000,1.1860000,7707
EURUSD,10,20200914,210000,1.1861300,5447
EURUSD,10,20200914,211000,1.1860900,6421
EURUSD,10,20200914,212000,1.1861400,6748
EURUSD,10,20200914,213000,1.1862600,6638
EURUSD,10,20200914,214000,1.1863300,7298
EURUSD,10,20200914,215000,1.1862500,7521
EURUSD,10,20200914,220000,1.1864000,9236
EURUSD,10,20200914,221000,1.1866400,12371
EURUSD,10,20200914,222000,1.1867800,7962
EURUSD,10,20200914,223000,1.1866500,9380
EURUSD,10,20200914,224000,1.1866600,9954
EURUSD,10,20200914,225000,1.1869100,8069
EURUSD,10,20200914,230000,1.1861300,8873
EURUSD,10,20200914,231000,1.1864400,5635
EURUSD,10,20200914,232000,1.1861200,4305
EURUSD,10,20200914,233000,1.1861900,2247
EURUSD,10,20200914,234000,1.1860300,2835
EURUSD,10,20200914,235000,1.1859900,3503
EURUSD,10,20200915,000000,1.1864300,3970
EURUSD,10,20200915,001000,1.1864000,850
EURUSD,10,20200915,002000,1.1864300,1548
EURUSD,10,20200915,003000,1.1864700,1093
EURUSD,10,20200915,004000,1.1864100,2348
EURUSD,10,20200915,005000,1.1865200,2180
EURUSD,10,20200915,010000,1.1865000,2317
EURUSD,10,20200915,011000,1.1867100,5923
EURUSD,10,20200915,012000,1.1866100,2309
EURUSD,10,20200915,013000,1.1866400,2897
EURUSD,10,20200915,014000,1.1867500,2735
EURUSD,10,20200915,015000,1.1866900,3061
EURUSD,10,20200915,020000,1.1867500,2341
EURUSD,10,20200915,021000,1.1866100,2594
EURUSD,10,20200915,022000,1.1864300,2333
EURUSD,10,20200915,023000,1.1866000,1966
EURUSD,10,20200915,024000,1.1867300,2063
EURUSD,10,20200915,025000,1.1866800,1903
EURUSD,10,20200915,030000,1.1866100,2232
EURUSD,10,20200915,031000,1.1865400,7432
EURUSD,10,20200915,032000,1.1862600,7517
EURUSD,10,20200915,033000,1.1860400,7672
EURUSD,10,20200915,034000,1.1865300,6258
EURUSD,10,20200915,035000,1.1864700,5404
EURUSD,10,20200915,040000,1.1868500,9452
EURUSD,10,20200915,041000,1.1864200,8482
EURUSD,10,20200915,042000,1.1867800,8774
EURUSD,10,20200915,043000,1.1869500,9407
EURUSD,10,20200915,044000,1.1870100,12862
EURUSD,10,20200915,045000,1.1875200,8795
EURUSD,10,20200915,050000,1.1873000,9440
EURUSD,10,20200915,051000,1.1875800,10414
EURUSD,10,20200915,052000,1.1879700,8147
EURUSD,10,20200915,053000,1.1879900,8292
EURUSD,10,20200915,054000,1.1880000,7227
EURUSD,10,20200915,055000,1.1878300,5950
EURUSD,10,20200915,060000,1.1880000,5294
EURUSD,10,20200915,061000,1.1884900,8113
EURUSD,10,20200915,062000,1.1885400,5946
EURUSD,10,20200915,063000,1.1889100,6345
EURUSD,10,20200915,064000,1.1887800,5983
EURUSD,10,20200915,065000,1.1888400,5582
EURUSD,10,20200915,070000,1.1888700,5214
EURUSD,10,20200915,071000,1.1888300,4542
EURUSD,10,20200915,072000,1.1893000,5097
EURUSD,10,20200915,073000,1.1893200,5299
EURUSD,10,20200915,074000,1.1891200,5156
EURUSD,10,20200915,075000,1.1892600,4369
EURUSD,10,20200915,080000,1.1893500,4193
EURUSD,10,20200915,081000,1.1898000,8305
EURUSD,10,20200915,082000,1.1894400,5317
EURUSD,10,20200915,083000,1.1897600,5823
EURUSD,10,20200915,084000,1.1893800,5506
EURUSD,10,20200915,085000,1.1895200,5706
EURUSD,10,20200915,090000,1.1896300,5871
EURUSD,10,20200915,091000,1.1890900,10564
EURUSD,10,20200915,092000,1.1896100,10735
EURUSD,10,20200915,093000,1.1891000,13057
EURUSD,10,20200915,094000,1.1889400,8962
EURUSD,10,20200915,095000,1.1885000,10732
EURUSD,10,20200915,100000,1.1887100,12567
EURUSD,10,20200915,101000,1.1885600,15592
EURUSD,10,20200915,102000,1.1884800,12984
EURUSD,10,20200915,103000,1.1890600,15271
EURUSD,10,20200915,104000,1.1887300,13253
EURUSD,10,20200915,105000,1.1880200,16110
EURUSD,10,20200915,110000,1.1881000,13496
EURUSD,10,20200915,111000,1.1881600,16347
EURUSD,10,20200915,112000,1.1879200,13055
EURUSD,10,20200915,113000,1.1884900,11418
EURUSD,10,20200915,114000,1.1879000,12850
EURUSD,10,20200915,115000,1.1882800,11630
EURUSD,10,20200915,120000,1.1881200,11533
EURUSD,10,20200915,121000,1.1885400,14977
EURUSD,10,20200915,122000,1.1884600,11580
EURUSD,10,20200915,123000,1.1887800,11063
EURUSD,10,20200915,124000,1.1884000,10929
EURUSD,10,20200915,125000,1.1881800,11213
EURUSD,10,20200915,130000,1.1881100,9808
EURUSD,10,20200915,131000,1.1881900,10542
EURUSD,10,20200915,132000,1.1886000,11489
EURUSD,10,20200915,133000,1.1889800,13072
EURUSD,10,20200915,134000,1.1891000,11199
EURUSD,10,20200915,135000,1.1893100,8810
EURUSD,10,20200915,140000,1.1898900,13035
EURUSD,10,20200915,141000,1.1894400,16457
EURUSD,10,20200915,142000,1.1895400,13759
EURUSD,10,20200915,143000,1.1895600,13783
EURUSD,10,20200915,144000,1.1897100,12106
EURUSD,10,20200915,145000,1.1888900,15000
EURUSD,10,20200915,150000,1.1891200,14696
EURUSD,10,20200915,151000,1.1892300,16647
EURUSD,10,20200915,152000,1.1892200,13200
EURUSD,10,20200915,153000,1.1885900,15178
EURUSD,10,20200915,154000,1.1882300,13768
EURUSD,10,20200915,155000,1.1872000,18399
EURUSD,10,20200915,160000,1.1874300,17999
EURUSD,10,20200915,161000,1.1875000,14184
EURUSD,10,20200915,162000,1.1879000,9998
EURUSD,10,20200915,163000,1.1872100,12327
EURUSD,10,20200915,164000,1.1875600,13263
EURUSD,10,20200915,165000,1.1865000,16363
EURUSD,10,20200915,170000,1.1863700,29184
EURUSD,10,20200915,171000,1.1849800,26961
EURUSD,10,20200915,172000,1.1848300,23167
EURUSD,10,20200915,173000,1.1845500,16963
EURUSD,10,20200915,174000,1.1848000,17396
EURUSD,10,20200915,175000,1.1847400,17776
EURUSD,10,20200915,180000,1.1850500,29237
EURUSD,10,20200915,181000,1.1850600,16889
EURUSD,10,20200915,182000,1.1845000,13991
EURUSD,10,20200915,183000,1.1847500,13063
EURUSD,10,20200915,184000,1.1848300,11624
EURUSD,10,20200915,185000,1.1849700,8602
EURUSD,10,20200915,190000,1.1845100,10081
EURUSD,10,20200915,191000,1.1846900,11149
EURUSD,10,20200915,192000,1.1849500,8220
EURUSD,10,20200915,193000,1.1846400,8474
EURUSD,10,20200915,194000,1.1849300,8110
EURUSD,10,20200915,195000,1.1851000,7600
EURUSD,10,20200915,200000,1.1852400,7050
EURUSD,10,20200915,201000,1.1852100,9131
EURUSD,10,20200915,202000,1.1853800,9225
EURUSD,10,20200915,203000,1.1851000,7635
EURUSD,10,20200915,204000,1.1846900,7447
EURUSD,10,20200915,205000,1.1849400,7394
EURUSD,10,20200915,210000,1.1846300,8979
EURUSD,10,20200915,211000,1.1845500,8927
EURUSD,10,20200915,212000,1.1846400,5840
EURUSD,10,20200915,213000,1.1848100,6230
EURUSD,10,20200915,214000,1.1849800,6573
EURUSD,10,20200915,215000,1.1849600,6715
EURUSD,10,20200915,220000,1.1853800,7994
EURUSD,10,20200915,221000,1.1848200,14427
EURUSD,10,20200915,222000,1.1847700,7910
EURUSD,10,20200915,223000,1.1849000,7308
EURUSD,10,20200915,224000,1.1846500,8743
EURUSD,10,20200915,225000,1.1847500,6691
EURUSD,10,20200915,230000,1.1846300,6995
EURUSD,10,20200915,231000,1.1849400,6184
EURUSD,10,20200915,232000,1.1847100,4447
EURUSD,10,20200915,233000,1.1846100,3837
EURUSD,10,20200915,234000,1.1845100,2937
EURUSD,10,20200915,235000,1.1845800,3776
EURUSD,10,20200916,000000,1.1846200,2424
EURUSD,10,20200916,001000,1.1847000,1259
EURUSD,10,20200916,002000,1.1847500,872
EURUSD,10,20200916,003000,1.1848000,974
EURUSD,10,20200916,004000,1.1845700,1067
EURUSD,10,20200916,005000,1.1847400,1284
EURUSD,10,20200916,010000,1.1847000,910
EURUSD,10,20200916,011000,1.1848700,5092
EURUSD,10,20200916,012000,1.1848700,2268
EURUSD,10,20200916,013000,1.1850200,2481
EURUSD,10,20200916,014000,1.1848500,2543
EURUSD,10,20200916,015000,1.1848500,2773
EURUSD,10,20200916,020000,1.1846000,2336
EURUSD,10,20200916,021000,1.1848300,2315
EURUSD,10,20200916,022000,1.1845000,2709
EURUSD,10,20200916,023000,1.1846500,2591
EURUSD,10,20200916,024000,1.1842800,3766
EURUSD,10,20200916,025000,1.1841900,3987
EURUSD,10,20200916,030000,1.1841100,4162
EURUSD,10,20200916,031000,1.1837800,10223
EURUSD,10,20200916,032000,1.1831100,11791
EURUSD,10,20200916,033000,1.1832400,8246
EURUSD,10,20200916,034000,1.1834500,7601
EURUSD,10,20200916,035000,1.1834100,10360
EURUSD,10,20200916,040000,1.1833400,6271
EURUSD,10,20200916,041000,1.1833200,11003
EURUSD,10,20200916,042000,1.1834600,9194
EURUSD,10,20200916,043000,1.1837000,7909
EURUSD,10,20200916,044000,1.1838000,10264
EURUSD,10,20200916,045000,1.1837000,7081
EURUSD,10,20200916,050000,1.1844000,6866
EURUSD,10,20200916,051000,1.1844400,10076
EURUSD,10,20200916,052000,1.1844800,7583
EURUSD,10,20200916,053000,1.1846500,5286
EURUSD,10,20200916,054000,1.1847200,5349
EURUSD,10,20200916,055000,1.1842800,5745
EURUSD,10,20200916,060000,1.1845000,5195
EURUSD,10,20200916,061000,1.1846800,7085
EURUSD,10,20200916,062000,1.1848200,5622
EURUSD,10,20200916,063000,1.1848100,5417
EURUSD,10,20200916,064000,1.1846700,5535
EURUSD,10,20200916,065000,1.1847100,7180
EURUSD,10,20200916,070000,1.1846600,4597
EURUSD,10,20200916,071000,1.1847400,4358
EURUSD,10,20200916,072000,1.1847100,4991
EURUSD,10,20200916,073000,1.1847300,4130
EURUSD,10,20200916,074000,1.1846000,4264
EURUSD,10,20200916,075000,1.1847600,5772
EURUSD,10,20200916,080000,1.1846000,3496
EURUSD,10,20200916,081000,1.1850200,5760
EURUSD,10,20200916,082000,1.1850000,5031
EURUSD,10,20200916,083000,1.1848000,4823
EURUSD,10,20200916,084000,1.1848100,4565
EURUSD,10,20200916,085000,1.1844500,8725
EURUSD,10,20200916,090000,1.1845900,8017
EURUSD,10,20200916,091000,1.1843000,9116
EURUSD,10,20200916,092000,1.1845200,8961
EURUSD,10,20200916,093000,1.1847200,9365
EURUSD,10,20200916,094000,1.1851500,9194
EURUSD,10,20200916,095000,1.1850700,8801
EURUSD,10,20200916,100000,1.1849600,10609
EURUSD,10,20200916,101000,1.1850400,14102
EURUSD,10,20200916,102000,1.1851700,13233
EURUSD,10,20200916,103000,1.1851900,12947
EURUSD,10,20200916,104000,1.1858900,15106
EURUSD,10,20200916,105000,1.1856500,11491
EURUSD,10,20200916,110000,1.1861000,11168
EURUSD,10,20200916,111000,1.1864700,12275
EURUSD,10,20200916,112000,1.1868500,15644
EURUSD,10,20200916,113000,1.1867300,13459
EURUSD,10,20200916,114000,1.1867400,10118
EURUSD,10,20200916,115000,1.1866600,9036
EURUSD,10,20200916,120000,1.1865600,7824
EURUSD,10,20200916,121000,1.1871000,10924
EURUSD,10,20200916,122000,1.1867800,9071
EURUSD,10,20200916,123000,1.1877500,12997
EURUSD,10,20200916,124000,1.1876900,10080
EURUSD,10,20200916,125000,1.1882100,11659
EURUSD,10,20200916,130000,1.1876600,14739
EURUSD,10,20200916,131000,1.1875200,12229
EURUSD,10,20200916,132000,1.1877800,11949
EURUSD,10,20200916,133000,1.1876200,11304
EURUSD,10,20200916,134000,1.1871000,12827
EURUSD,10,20200916,135000,1.1869900,19348
EURUSD,10,20200916,140000,1.1868700,14261
EURUSD,10,20200916,141000,1.1867000,13910
EURUSD,10,20200916,142000,1.1870700,10531
EURUSD,10,20200916,143000,1.1864600,11228
EURUSD,10,20200916,144000,1.1866700,10947
EURUSD,10,20200916,145000,1.1867000,10453
EURUSD,10,20200916,150000,1.1867300,12502
EURUSD,10,20200916,151000,1.1874800,14349
EURUSD,10,20200916,152000,1.1868700,12643
EURUSD,10,20200916,153000,1.1872000,11188
EURUSD,10,20200916,154000,1.1863500,17509
EURUSD,10,20200916,155000,1.1845500,26405
EURUSD,10,20200916,160000,1.1857500,20107
EURUSD,10,20200916,161000,1.1863200,18269
EURUSD,10,20200916,162000,1.1863000,15323
EURUSD,10,20200916,163000,1.1857400,11399
EURUSD,10,20200916,164000,1.1848800,18138
EURUSD,10,20200916,165000,1.1851100,20734
EURUSD,10,20200916,170000,1.1845100,16122
EURUSD,10,20200916,171000,1.1844300,27388
EURUSD,10,20200916,172000,1.1833400,21713
EURUSD,10,20200916,173000,1.1810700,41881
EURUSD,10,20200916,174000,1.1819200,30685
EURUSD,10,20200916,175000,1.1826000,21512
EURUSD,10,20200916,180000,1.1830100,24236
EURUSD,10,20200916,181000,1.1839900,26600
EURUSD,10,20200916,182000,1.1841800,18978
EURUSD,10,20200916,183000,1.1841900,13678
EURUSD,10,20200916,184000,1.1836600,14524
EURUSD,10,20200916,185000,1.1836000,12882
EURUSD,10,20200916,190000,1.1834300,9532
EURUSD,10,20200916,191000,1.1836700,9399
EURUSD,10,20200916,192000,1.1834000,7628
EURUSD,10,20200916,193000,1.1836200,7822
EURUSD,10,20200916,194000,1.1838500,7953
EURUSD,10,20200916,195000,1.1831500,8434
EURUSD,10,20200916,200000,1.1833000,8587
EURUSD,10,20200916,201000,1.1832600,7740
EURUSD,10,20200916,202000,1.1831900,8333
EURUSD,10,20200916,203000,1.1824800,13349
EURUSD,10,20200916,204000,1.1824000,19092
EURUSD,10,20200916,205000,1.1824400,12671
EURUSD,10,20200916,210000,1.1827000,11954
EURUSD,10,20200916,211000,1.1814500,68569
EURUSD,10,20200916,212000,1.1830400,50588
EURUSD,10,20200916,213000,1.1821900,25640
EURUSD,10,20200916,214000,1.1836900,48754
EURUSD,10,20200916,215000,1.1812700,52678
EURUSD,10,20200916,220000,1.1798800,56217
EURUSD,10,20200916,221000,1.1805400,49008
EURUSD,10,20200916,222000,1.1802500,39709
EURUSD,10,20200916,223000,1.1798600,23644
EURUSD,10,20200916,224000,1.1794000,25120
EURUSD,10,20200916,225000,1.1794700,21948
EURUSD,10,20200916,230000,1.1799400,17380
EURUSD,10,20200916,231000,1.1802500,10274
EURUSD,10,20200916,232000,1.1803600,6796
EURUSD,10,20200916,233000,1.1800800,5933
EURUSD,10,20200916,234000,1.1811500,6841
EURUSD,10,20200916,235000,1.1815200,6328
EURUSD,10,20200917,000000,1.1814900,5815
EURUSD,10,20200917,001000,1.1814400,749
EURUSD,10,20200917,002000,1.1815800,1992
EURUSD,10,20200917,003000,1.1815400,1428
EURUSD,10,20200917,004000,1.1813100,743
EURUSD,10,20200917,005000,1.1812700,2912
EURUSD,10,20200917,010000,1.1815200,1851
EURUSD,10,20200917,011000,1.1816100,6405
EURUSD,10,20200917,012000,1.1817300,3365
EURUSD,10,20200917,013000,1.1818000,3010
EURUSD,10,20200917,014000,1.1816200,2197
EURUSD,10,20200917,015000,1.1812700,3080
EURUSD,10,20200917,020000,1.1814000,3023
EURUSD,10,20200917,021000,1.1810000,4102
EURUSD,10,20200917,022000,1.1810000,4080
EURUSD,10,20200917,023000,1.1807700,3643
EURUSD,10,20200917,024000,1.1806000,3667
EURUSD,10,20200917,025000,1.1806600,4435
EURUSD,10,20200917,030000,1.1804300,4991
EURUSD,10,20200917,031000,1.1796100,11592
EURUSD,10,20200917,032000,1.1787000,12369
EURUSD,10,20200917,033000,1.1776900,16523
EURUSD,10,20200917,034000,1.1769500,14613
EURUSD,10,20200917,035000,1.1774500,12534
EURUSD,10,20200917,040000,1.1777000,9630
EURUSD,10,20200917,041000,1.1783000,12383
EURUSD,10,20200917,042000,1.1786200,12389
EURUSD,10,20200917,043000,1.1784800,8915
EURUSD,10,20200917,044000,1.1783200,17123
EURUSD,10,20200917,045000,1.1773000,14809
EURUSD,10,20200917,050000,1.1761900,27882
EURUSD,10,20200917,051000,1.1767000,18855
EURUSD,10,20200917,052000,1.1766000,14411
EURUSD,10,20200917,053000,1.1764300,11684
EURUSD,10,20200917,054000,1.1768600,7653
EURUSD,10,20200917,055000,1.1764000,6295
EURUSD,10,20200917,060000,1.1767600,8646
EURUSD,10,20200917,061000,1.1763700,8708
EURUSD,10,20200917,062000,1.1742000,21895
EURUSD,10,20200917,063000,1.1748900,18759
EURUSD,10,20200917,064000,1.1747200,13844
EURUSD,10,20200917,065000,1.1754600,9206
EURUSD,10,20200917,070000,1.1752500,6839
EURUSD,10,20200917,071000,1.1751000,7001
EURUSD,10,20200917,072000,1.1752500,6748
EURUSD,10,20200917,073000,1.1754400,5777
EURUSD,10,20200917,074000,1.1754600,5893
EURUSD,10,20200917,075000,1.1756400,5835
EURUSD,10,20200917,080000,1.1757700,6101
EURUSD,10,20200917,081000,1.1763100,9448
EURUSD,10,20200917,082000,1.1766500,8968
EURUSD,10,20200917,083000,1.1767900,8554
EURUSD,10,20200917,084000,1.1765200,10681
EURUSD,10,20200917,085000,1.1769100,11014
EURUSD,10,20200917,090000,1.1769300,9786
EURUSD,10,20200917,091000,1.1765900,17461
EURUSD,10,20200917,092000,1.1758900,20351
EURUSD,10,20200917,093000,1.1765600,18069
EURUSD,10,20200917,094000,1.1764600,17794
EURUSD,10,20200917,095000,1.1774000,23509
EURUSD,10,20200917,100000,1.1774200,18912
EURUSD,10,20200917,101000,1.1774500,22544
EURUSD,10,20200917,102000,1.1773500,24703
EURUSD,10,20200917,103000,1.1779000,23441
EURUSD,10,20200917,104000,1.1785200,24221
EURUSD,10,20200917,105000,1.1784200,18120
EURUSD,10,20200917,110000,1.1793900,22562
EURUSD,10,20200917,111000,1.1795000,20277
EURUSD,10,20200917,112000,1.1802400,20912
EURUSD,10,20200917,113000,1.1807600,17980
EURUSD,10,20200917,114000,1.1804900,16221
EURUSD,10,20200917,115000,1.1802100,14459
EURUSD,10,20200917,120000,1.1803000,13474
EURUSD,10,20200917,121000,1.1792100,19453
EURUSD,10,20200917,122000,1.1786500,17526
EURUSD,10,20200917,123000,1.1783400,17227
EURUSD,10,20200917,124000,1.1792000,17013
EURUSD,10,20200917,125000,1.1793000,12104
EURUSD,10,20200917,130000,1.1799200,10795
EURUSD,10,20200917,131000,1.1796000,14697
EURUSD,10,20200917,132000,1.1791200,15287
EURUSD,10,20200917,133000,1.1793200,12160
EURUSD,10,20200917,134000,1.1793900,12514
EURUSD,10,20200917,135000,1.1794200,12710
EURUSD,10,20200917,140000,1.1798000,16932
EURUSD,10,20200917,141000,1.1791500,30065
EURUSD,10,20200917,142000,1.1800200,25543
EURUSD,10,20200917,143000,1.1803200,16794
EURUSD,10,20200917,144000,1.1800800,15189
EURUSD,10,20200917,145000,1.1802700,16170
EURUSD,10,20200917,150000,1.1804000,14777
EURUSD,10,20200917,151000,1.1794100,17835
EURUSD,10,20200917,152000,1.1796500,14777
EURUSD,10,20200917,153000,1.1797600,15029
EURUSD,10,20200917,154000,1.1800600,16587
EURUSD,10,20200917,155000,1.1808000,14180
EURUSD,10,20200917,160000,1.1807200,19801
EURUSD,10,20200917,161000,1.1797900,20333
EURUSD,10,20200917,162000,1.1798300,17714
EURUSD,10,20200917,163000,1.1802900,14974
EURUSD,10,20200917,164000,1.1800700,22843
EURUSD,10,20200917,165000,1.1802200,21647
EURUSD,10,20200917,170000,1.1807900,25106
EURUSD,10,20200917,171000,1.1807700,22080
EURUSD,10,20200917,172000,1.1808200,23835
EURUSD,10,20200917,173000,1.1801000,21425
EURUSD,10,20200917,174000,1.1814600,35314
EURUSD,10,20200917,175000,1.1813100,27443
EURUSD,10,20200917,180000,1.1807500,27730
EURUSD,10,20200917,181000,1.1813700,20671
EURUSD,10,20200917,182000,1.1820800,19386
EURUSD,10,20200917,183000,1.1822700,16320
EURUSD,10,20200917,184000,1.1824100,17377
EURUSD,10,20200917,185000,1.1824200,15349
EURUSD,10,20200917,190000,1.1822500,14635
EURUSD,10,20200917,191000,1.1822000,14007
EURUSD,10,20200917,192000,1.1818500,13277
EURUSD,10,20200917,193000,1.1822200,13784
EURUSD,10,20200917,194000,1.1823700,13015
EURUSD,10,20200917,195000,1.1822200,12948
EURUSD,10,20200917,200000,1.1822100,11435
EURUSD,10,20200917,201000,1.1822100,8340
EURUSD,10,20200917,202000,1.1824100,8612
EURUSD,10,20200917,203000,1.1823900,7911
EURUSD,10,20200917,204000,1.1824100,6792
EURUSD,10,20200917,205000,1.1831400,9090
EURUSD,10,20200917,210000,1.1831700,9818
EURUSD,10,20200917,211000,1.1835700,11362
EURUSD,10,20200917,212000,1.1840300,14022
EURUSD,10,20200917,213000,1.1838000,12025
EURUSD,10,20200917,214000,1.1840500,9008
EURUSD,10,20200917,215000,1.1840600,10617
EURUSD,10,20200917,220000,1.1838800,10928
EURUSD,10,20200917,221000,1.1841600,13645
EURUSD,10,20200917,222000,1.1843000,11796
EURUSD,10,20200917,223000,1.1846500,9943
EURUSD,10,20200917,224000,1.1847000,10272
EURUSD,10,20200917,225000,1.1848000,9537
EURUSD,10,20200917,230000,1.1850600,8244
EURUSD,10,20200917,231000,1.1849200,7519
EURUSD,10,20200917,232000,1.1845000,8526
EURUSD,10,20200917,233000,1.1845300,5349
EURUSD,10,20200917,234000,1.1850800,7191
EURUSD,10,20200917,235000,1.1845600,7728
EURUSD,10,20200918,000000,1.1847000,5097
EURUSD,10,20200918,001000,1.1846200,778
EURUSD,10,20200918,002000,1.1846000,1162
EURUSD,10,20200918,003000,1.1844600,898
EURUSD,10,20200918,004000,1.1844300,2604
EURUSD,10,20200918,005000,1.1843800,1948
EURUSD,10,20200918,010000,1.1842200,1694
EURUSD,10,20200918,011000,1.1847300,6292
EURUSD,10,20200918,012000,1.1851800,5433
EURUSD,10,20200918,013000,1.1850800,4144
EURUSD,10,20200918,014000,1.1851600,3667
EURUSD,10,20200918,015000,1.1853400,4499
EURUSD,10,20200918,020000,1.1851700,3602
EURUSD,10,20200918,021000,1.1852000,3008
EURUSD,10,20200918,022000,1.1853000,2561
EURUSD,10,20200918,023000,1.1853000,3386
EURUSD,10,20200918,024000,1.1853600,4274
EURUSD,10,20200918,025000,1.1850100,4769
EURUSD,10,20200918,030000,1.1847000,5809
EURUSD,10,20200918,031000,1.1858100,11589
EURUSD,10,20200918,032000,1.1856300,14778
EURUSD,10,20200918,033000,1.1852800,10362
EURUSD,10,20200918,034000,1.1854800,8052
EURUSD,10,20200918,035000,1.1850400,9976
EURUSD,10,20200918,040000,1.1853800,11205
EURUSD,10,20200918,041000,1.1854800,14396
EURUSD,10,20200918,042000,1.1853900,13775
EURUSD,10,20200918,043000,1.1851600,9177
EURUSD,10,20200918,044000,1.1851700,13061
EURUSD,10,20200918,045000,1.1851500,11489
EURUSD,10,20200918,050000,1.1848000,9543
EURUSD,10,20200918,051000,1.1845300,9346
EURUSD,10,20200918,052000,1.1843400,10040
EURUSD,10,20200918,053000,1.1845900,7964
EURUSD,10,20200918,054000,1.1846400,7551
EURUSD,10,20200918,055000,1.1843400,8522
EURUSD,10,20200918,060000,1.1845900,7001
EURUSD,10,20200918,061000,1.1850100,7548
EURUSD,10,20200918,062000,1.1849700,7131
EURUSD,10,20200918,063000,1.1849900,5182
EURUSD,10,20200918,064000,1.1850400,6813
EURUSD,10,20200918,065000,1.1850700,3954
EURUSD,10,20200918,070000,1.1850300,4717
EURUSD,10,20200918,071000,1.1847300,5409
EURUSD,10,20200918,072000,1.1847500,5315
